ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
YP_001966247	aminoglycoside__aac(3)-II	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	4.45E-03	100000	I
AAB20442	aminoglycoside__aac(3)-II	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.001001585	100000	I
NC_009838.1.5616796.p01	aminoglycoside__aac(3)-VI	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.004249528	322.544845	I
AF318077.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	class	0.006151092	100000	I
ABG77519	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	phylum	0.00413074	416.195466	I
AF231133.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000388852	100000	I
YP_002791392	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.000298429	100000	I
NC_006663.1.orf0.gene.p01	aminoglycoside__aadE	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.063957881	1392.65935	I
JQ861959.1.gene5.p01	aminoglycoside__aadE	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.096968957	110.6368065	I
CAG34229	aminoglycoside__ant(2'')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.016589983	499.3222874	I
CP004067.1.gene46.p01	aminoglycoside__aph(2'')-Ie	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	strain	0.007523108	100000	I
GU565967.1.gene31.p01	aminoglycoside__aph(3')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.276055772	2198.916076	I
